season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points
20162017,Philadelphia Flyers,Claude Giroux,1988-01-12,32,CAN,"5' 11""",185,28,False,C,Forward,True,False,R,1568:02,307:05,20:53,1240:04,44,14,38,199,7.04,82,68,28,-15,2048,58
20162017,Philadelphia Flyers,Justin Braun,1987-02-10,33,USA,"6' 2""",205,61,False,D,Defenseman,False,False,R,1626:29,10:30,172:45,1443:14,9,4,28,95,4.21,81,136,161,1,2108,13
20162017,Philadelphia Flyers,James van Riemsdyk,1989-05-04,31,USA,"6' 3""",217,25,False,L,Forward,False,False,L,1302:59,196:55,04:14,1101:50,33,29,37,238,12.18,82,62,29,-2,1771,62
20162017,Philadelphia Flyers,Jakub Voracek,1989-08-15,31,CZE,"6' 2""",214,93,False,R,Forward,False,False,L,1565:11,294:59,01:34,1268:38,41,20,56,253,7.91,82,30,22,-24,1995,61
20162017,Philadelphia Flyers,Derek Grant,1990-04-20,30,CAN,"6' 3""",206,38,False,C,Forward,False,False,L,448:58,19:45,100:42,328:31,4,0,24,40,0.0,46,27,29,-5,692,4
20162017,Philadelphia Flyers,Tyler Pitlick,1991-11-01,28,USA,"6' 2""",200,18,False,C,Forward,False,False,R,307:39,02:40,04:22,300:37,3,8,6,54,14.81,31,70,13,0,455,11
20162017,Philadelphia Flyers,Kevin Hayes,1992-05-08,28,USA,"6' 5""",216,13,False,C,Forward,False,False,L,1258:28,111:01,108:31,1038:56,32,17,18,143,11.89,76,40,30,10,1797,49
20162017,Philadelphia Flyers,Andy Andreoff,1991-05-17,29,CAN,"6' 1""",203,10,False,C,Forward,False,False,L,381:28,02:46,06:04,372:38,2,0,70,38,0.0,36,70,7,-2,527,2
20162017,Philadelphia Flyers,Sean Couturier,1992-12-07,27,CAN,"6' 3""",211,14,False,C,Forward,False,False,L,1217:25,120:07,121:19,975:59,20,14,33,120,11.67,66,41,35,12,1635,34
20162017,Philadelphia Flyers,Scott Laughton,1994-05-30,26,CAN,"6' 1""",190,21,False,C,Forward,False,False,L,20:29,00:00,00:00,20:29,0,0,0,4,0.0,2,3,0,0,33,0
20162017,Philadelphia Flyers,Shayne Gostisbehere,1993-04-20,27,USA,"5' 11""",180,53,False,D,Defenseman,False,False,L,1489:10,290:58,05:28,1192:44,32,7,32,198,3.54,76,43,94,-21,1854,39
20162017,Philadelphia Flyers,Michael Raffl,1988-12-01,31,AUT,"6' 0""",200,12,False,L,Forward,False,False,L,689:38,05:32,01:23,682:43,3,8,20,63,12.7,52,91,22,-7,986,11
20162017,Philadelphia Flyers,Robert Hagg,1995-02-08,25,SWE,"6' 2""",204,8,False,D,Defenseman,False,False,L,21:19,00:00,01:34,19:45,0,0,0,5,0.0,1,4,3,0,27,0
20162017,Philadelphia Flyers,Travis Konecny,1997-03-11,23,CAN,"5' 10""",175,11,False,R,Forward,False,False,R,986:20,118:05,01:16,866:59,17,11,49,133,8.27,70,92,26,-2,1330,28
20162017,Philadelphia Flyers,Ivan Provorov,1997-01-13,23,RUS,"6' 1""",201,9,False,D,Defenseman,False,False,L,1802:12,139:04,232:19,1430:49,24,6,34,161,3.73,82,111,166,-7,2337,30
20162017,Pittsburgh Penguins,Dominik Simon,1994-08-08,26,CZE,"5' 11""",190,18,False,C,Forward,False,False,L,26:05,00:57,00:00,25:08,1,0,0,2,0.0,2,2,0,-1,41,1
20162017,Pittsburgh Penguins,Patrick Marleau,1979-09-15,41,CAN,"6' 2""",215,12,False,C,Forward,False,False,L,1406:56,247:46,08:04,1151:06,19,27,28,190,14.21,82,82,32,4,1851,46
20162017,Pittsburgh Penguins,Evgeni Malkin,1986-07-31,34,RUS,"6' 3""",195,71,False,C,Forward,False,True,L,1154:23,227:33,02:29,924:21,39,33,77,191,17.28,62,40,25,18,1416,72
20162017,Pittsburgh Penguins,Sidney Crosby,1987-08-07,33,CAN,"5' 11""",200,87,False,C,Forward,True,False,L,1490:50,269:45,08:51,1212:14,45,44,24,255,17.25,75,80,27,17,1852,89
20162017,Pittsburgh Penguins,Jack Johnson,1987-01-13,33,USA,"6' 1""",227,3,False,D,Defenseman,False,False,L,1789:26,20:02,198:25,1570:59,18,5,32,116,4.31,82,94,134,23,2296,23
20162017,Pittsburgh Penguins,Kris Letang,1987-04-24,33,CAN,"6' 0""",201,58,False,D,Defenseman,False,True,R,1046:14,150:41,87:50,807:43,29,5,32,122,4.1,41,70,70,2,1207,34
20162017,Pittsburgh Penguins,Patric Hornqvist,1987-01-01,33,SWE,"5' 11""",189,72,False,R,Forward,False,False,R,1116:35,210:41,01:07,904:47,23,21,28,223,9.42,70,227,62,16,1495,44
20162017,Pittsburgh Penguins,Justin Schultz,1990-07-06,30,CAN,"6' 2""",193,4,False,D,Defenseman,False,False,R,1594:59,215:46,05:22,1373:51,39,12,34,154,7.79,78,67,116,27,2033,51
20162017,Pittsburgh Penguins,Brian Dumoulin,1991-09-06,29,USA,"6' 4""",207,8,False,D,Defenseman,False,False,L,1438:14,36:12,128:10,1273:52,14,1,14,78,1.28,70,113,99,0,1959,15
20162017,Pittsburgh Penguins,Jason Zucker,1992-01-16,28,USA,"5' 11""",192,16,False,L,Forward,False,False,L,1207:35,19:42,48:25,1139:28,25,22,30,172,12.79,79,73,42,34,1600,47
20162017,Pittsburgh Penguins,Bryan Rust,1992-05-11,28,USA,"5' 11""",192,17,False,R,Forward,False,False,R,777:16,11:51,41:37,723:48,13,15,8,110,13.64,57,101,29,4,1131,28
20162017,Pittsburgh Penguins,Chad Ruhwedel,1990-05-07,30,USA,"5' 11""",191,2,False,D,Defenseman,False,False,R,589:26,32:07,38:28,518:51,8,2,8,45,4.44,34,36,26,9,806,10
20162017,Pittsburgh Penguins,Jake Guentzel,1994-10-06,25,USA,"5' 11""",180,59,False,L,Forward,False,False,L,635:26,54:53,00:15,580:18,17,16,10,81,19.75,40,61,18,7,820,33
20162017,Pittsburgh Penguins,Conor Sheary,1992-06-08,28,USA,"5' 8""",179,43,False,L,Forward,False,False,L,972:12,108:54,00:40,862:38,30,23,22,154,14.94,61,29,23,24,1290,53
20162017,Pittsburgh Penguins,Kasperi Kapanen,1996-07-23,24,FIN,"6' 1""",194,42,False,R,Forward,False,False,R,85:34,00:27,11:10,73:57,0,1,0,11,9.09,8,6,2,-2,137,1
20162017,Pittsburgh Penguins,Jared McCann,1996-05-31,24,CAN,"6' 1""",185,19,False,C,Forward,False,False,L,337:25,28:38,00:34,308:13,6,1,4,44,2.27,29,28,6,-1,465,7
20162017,Pittsburgh Penguins,Brandon Tanev,1991-12-31,28,CAN,"6' 0""",180,13,False,L,Forward,False,False,L,544:32,00:37,85:20,458:35,2,2,26,54,3.7,51,128,31,-6,877,4
20162017,Boston Bruins,Kevan Miller,1987-11-15,32,USA,"6' 2""",210,86,False,D,Defenseman,False,False,R,1032:07,03:14,116:41,912:12,10,3,50,49,6.12,58,121,76,1,1354,13
20162017,Boston Bruins,Zdeno Chara,1977-03-18,43,SVK,"6' 9""",250,33,False,D,Defenseman,True,False,L,1749:57,34:00,282:53,1433:04,19,10,59,136,7.35,75,130,140,18,1958,29
20162017,Boston Bruins,Patrice Bergeron,1985-07-24,35,CAN,"6' 1""",195,37,False,C,Forward,False,True,R,1534:25,233:15,170:06,1131:04,32,21,24,302,6.95,79,54,47,12,1939,53
20162017,Boston Bruins,David Krejci,1986-04-28,34,CZE,"6' 0""",188,46,False,C,Forward,False,True,R,1497:40,206:44,39:54,1251:02,31,23,26,158,14.56,82,40,51,-12,1794,54
20162017,Boston Bruins,Brad Marchand,1988-05-11,32,CAN,"5' 9""",181,63,False,L,Forward,False,False,L,1554:55,215:44,151:47,1187:24,46,39,81,226,17.26,80,51,35,18,1942,85
20162017,Boston Bruins,John Moore,1990-11-19,29,USA,"6' 2""",210,27,False,D,Defenseman,False,False,L,1195:31,74:53,114:57,1005:41,10,12,39,102,11.76,63,68,61,-7,1673,22
20162017,Boston Bruins,Charlie Coyle,1992-03-02,28,USA,"6' 3""",220,13,False,C,Forward,False,False,R,1369:34,175:02,29:26,1165:06,38,18,36,159,11.32,82,101,63,13,1721,56
20162017,Boston Bruins,Chris Wagner,1991-05-27,29,USA,"6' 0""",198,14,False,R,Forward,False,False,R,402:22,02:59,60:10,339:13,1,6,6,40,15.0,43,112,24,2,619,7
20162017,Boston Bruins,Joakim Nordstrom,1992-02-25,28,SWE,"6' 1""",194,20,False,C,Forward,False,False,L,1042:56,05:46,133:52,903:18,5,7,17,104,6.73,82,148,41,-12,1564,12
20162017,Boston Bruins,Sean Kuraly,1993-01-20,27,USA,"6' 2""",213,52,False,C,Forward,False,False,L,73:36,00:10,00:59,72:27,1,0,2,11,0.0,8,9,1,-1,115,1
20162017,Boston Bruins,Torey Krug,1991-04-12,29,USA,"5' 9""",186,47,False,D,Defenseman,False,False,L,1749:39,264:37,30:42,1454:20,43,8,37,208,3.85,81,59,82,-10,2126,51
20162017,Boston Bruins,Matt Grzelcyk,1994-01-05,26,USA,"5' 9""",174,48,False,D,Defenseman,False,False,L,24:58,03:20,00:00,21:38,0,0,2,4,0.0,2,0,1,0,44,0
20162017,Boston Bruins,Nick Ritchie,1995-12-05,24,CAN,"6' 2""",230,21,False,L,Forward,False,False,L,999:52,43:31,04:26,951:55,14,14,62,149,9.4,77,247,24,4,1456,28
20162017,Boston Bruins,David Pastrnak,1996-05-25,24,CZE,"6' 0""",194,88,False,R,Forward,False,False,R,1348:41,197:05,01:11,1150:25,36,34,34,262,12.98,75,72,32,11,1597,70
20162017,Boston Bruins,Ondrej Kase,1995-11-08,24,CZE,"6' 0""",190,28,False,R,Forward,False,False,R,624:33,12:02,00:26,612:05,10,5,18,77,6.49,53,42,14,-1,935,15
20162017,Boston Bruins,Brandon Carlo,1996-11-26,23,USA,"6' 5""",212,25,False,D,Defenseman,False,False,R,1706:54,07:14,214:31,1485:09,10,6,59,88,6.82,82,87,115,9,2080,16
20162017,Buffalo Sabres,Vladimir Sobotka,1987-07-02,33,CZE,"5' 11""",191,17,False,C,Forward,False,False,L,16:41,04:22,01:48,10:31,0,1,0,2,50.0,1,0,0,0,22,1
20162017,Buffalo Sabres,Matt Hunwick,1985-05-21,35,USA,"5' 11""",194,48,False,D,Defenseman,False,False,L,1294:27,04:01,191:40,1098:46,18,1,18,73,1.37,72,91,90,8,1770,19
20162017,Buffalo Sabres,Eric Staal,1984-10-29,35,CAN,"6' 4""",206,12,False,C,Forward,False,False,L,1525:48,194:39,112:11,1218:58,37,28,34,211,13.27,82,42,39,17,1926,65
20162017,Buffalo Sabres,Kyle Okposo,1988-04-16,32,USA,"6' 0""",216,21,False,R,Forward,False,False,R,1233:03,208:24,08:12,1016:27,26,19,24,156,12.18,65,53,25,-7,1443,45
20162017,Buffalo Sabres,Michael Frolik,1988-02-17,32,CZE,"6' 1""",190,67,False,R,Forward,False,False,L,1400:44,97:36,166:51,1136:17,27,17,58,202,8.42,82,60,48,13,1863,44
20162017,Buffalo Sabres,Wayne Simmonds,1988-08-26,32,CAN,"6' 2""",185,17,False,R,Forward,False,False,R,1555:43,304:32,124:07,1127:04,23,31,122,224,13.84,82,162,60,-18,2049,54
20162017,Buffalo Sabres,Johan Larsson,1992-07-25,28,SWE,"5' 11""",204,22,False,C,Forward,False,False,L,606:41,16:54,44:13,545:34,5,6,20,49,12.24,36,33,23,-7,762,11
20162017,Buffalo Sabres,Jeff Skinner,1992-05-16,28,CAN,"5' 11""",195,53,False,L,Forward,False,False,L,1401:21,179:36,00:37,1221:08,26,37,28,281,13.17,79,33,28,-3,1724,63
20162017,Buffalo Sabres,Colin Miller,1992-10-29,27,CAN,"6' 1""",193,33,False,D,Defenseman,False,False,R,964:46,99:34,16:01,849:11,7,6,55,85,7.06,61,85,36,0,1296,13
20162017,Buffalo Sabres,Zemgus Girgensons,1994-01-05,26,LVA,"6' 2""",211,28,False,C,Forward,False,False,L,986:58,05:15,86:28,895:15,9,7,18,112,6.25,75,120,26,-7,1366,16
20162017,Buffalo Sabres,Jimmy Vesey,1993-05-26,27,USA,"6' 3""",202,13,False,L,Forward,False,False,L,1090:42,123:48,00:48,966:06,11,16,26,116,13.79,80,64,37,-13,1508,27
20162017,Buffalo Sabres,Jake McCabe,1993-10-12,26,USA,"6' 1""",204,19,False,D,Defenseman,False,True,L,1573:35,79:54,124:30,1369:11,17,3,26,79,3.8,76,73,114,-7,2036,20
20162017,Buffalo Sabres,Rasmus Ristolainen,1994-10-27,25,FIN,"6' 4""",220,55,False,D,Defenseman,False,False,R,2090:58,252:30,235:45,1602:43,39,6,58,186,3.23,79,195,161,-9,2341,45
20162017,Buffalo Sabres,Curtis Lazar,1995-02-02,25,CAN,"6' 0""",211,27,False,C,Forward,False,False,R,337:57,03:54,10:56,323:07,3,1,4,26,3.85,37,66,17,-8,506,4
20162017,Buffalo Sabres,Sam Reinhart,1995-11-06,24,CAN,"6' 1""",194,23,False,C,Forward,False,False,R,1360:09,231:43,03:59,1124:27,30,17,8,178,9.55,79,21,40,-11,1592,47
20162017,Buffalo Sabres,Brandon Montour,1994-04-11,26,CAN,"6' 0""",189,62,False,D,Defenseman,False,False,R,469:17,51:05,07:30,410:42,4,2,14,50,4.0,27,21,24,11,537,6
20162017,Buffalo Sabres,Jack Eichel,1996-10-28,23,USA,"6' 2""",203,9,False,C,Forward,True,False,R,1215:08,181:57,14:41,1018:30,33,24,22,249,9.64,61,26,35,-13,1343,57
20162017,Montréal Canadiens,Laurent Dauphin,1995-03-27,25,CAN,"6' 1""",180,45,False,C,Forward,False,False,L,261:50,00:40,40:50,220:20,1,2,12,32,6.25,24,32,11,-2,384,3
20162017,Montréal Canadiens,Shea Weber,1985-08-14,35,CAN,"6' 4""",230,6,False,D,Defenseman,True,False,R,1954:46,252:31,229:10,1473:05,25,17,38,183,9.29,78,140,157,20,2218,42
20162017,Montréal Canadiens,Jeff Petry,1987-12-09,32,USA,"6' 3""",201,26,False,D,Defenseman,False,False,R,1769:12,141:16,144:24,1483:32,20,8,22,172,4.65,80,171,145,3,2177,28
20162017,Montréal Canadiens,Paul Byron,1989-04-27,31,CAN,"5' 9""",158,41,False,L,Forward,False,True,L,1220:28,44:14,160:32,1015:42,21,22,29,96,22.92,81,119,34,21,1849,43
20162017,Montréal Canadiens,Dale Weise,1988-08-05,32,CAN,"6' 2""",196,22,False,R,Forward,False,False,R,824:26,62:14,00:31,761:41,7,8,39,94,8.51,64,135,24,1,1122,15
20162017,Montréal Canadiens,Tomas Tatar,1990-12-01,29,SVK,"5' 10""",183,90,False,L,Forward,False,False,L,1416:44,194:30,03:51,1218:23,21,25,26,166,15.06,82,92,24,-8,1922,46
20162017,Montréal Canadiens,Ben Chiarot,1991-05-09,29,CAN,"6' 3""",225,8,False,D,Defenseman,False,False,L,903:57,01:41,116:25,785:51,10,2,33,49,4.08,59,78,94,2,1166,12
20162017,Montréal Canadiens,Jordan Weal,1992-04-15,28,CAN,"5' 10""",180,43,False,C,Forward,False,False,R,329:09,36:07,00:19,292:43,4,8,10,49,16.33,23,7,8,5,453,12
20162017,Montréal Canadiens,Brendan Gallagher,1992-05-06,28,CAN,"5' 9""",184,11,False,R,Forward,False,True,R,966:05,131:17,02:15,832:33,19,10,39,187,5.35,64,69,15,7,1353,29
20162017,Montréal Canadiens,Joel Edmundson,1993-06-28,27,CAN,"6' 4""",215,44,False,D,Defenseman,False,False,L,1226:02,02:28,130:06,1093:28,12,3,60,81,3.7,69,122,95,11,1777,15
20162017,Montréal Canadiens,Xavier Ouellet,1993-07-29,27,FRA,"6' 1""",193,61,False,D,Defenseman,False,False,L,1186:13,06:07,126:37,1053:29,9,3,51,89,3.37,66,73,87,2,1519,12
20162017,Montréal Canadiens,Joel Armia,1993-05-31,27,FIN,"6' 4""",213,40,False,R,Forward,False,False,R,862:49,50:06,104:57,707:46,9,10,20,111,9.01,57,68,30,-8,1226,19
20162017,Montréal Canadiens,Phillip Danault,1993-02-24,27,CAN,"6' 1""",201,24,False,C,Forward,False,False,L,1277:42,50:56,91:31,1135:15,27,13,35,133,9.77,82,76,52,5,1799,40
20162017,Montréal Canadiens,Charles Hudon,1994-06-23,26,CAN,"5' 10""",190,54,False,L,Forward,False,False,L,35:47,01:13,00:00,34:34,2,0,2,3,0.0,3,11,0,1,48,2
20162017,Montréal Canadiens,Brett Kulak,1994-01-06,26,CAN,"6' 2""",190,77,False,D,Defenseman,False,False,L,299:05,06:02,02:13,290:50,3,0,12,19,0.0,21,14,13,-3,415,3
20162017,Montréal Canadiens,Gustav Olofsson,1994-12-01,25,SWE,"6' 2""",200,51,False,D,Defenseman,False,False,L,175:16,08:24,00:47,166:05,3,0,2,7,0.0,13,10,16,-1,221,3
20162017,Montréal Canadiens,Artturi Lehkonen,1995-07-04,25,FIN,"6' 0""",176,62,False,L,Forward,False,False,L,1011:42,67:22,32:52,911:28,10,18,8,158,11.39,73,72,25,-1,1488,28
20162017,Montréal Canadiens,Jonathan Drouin,1995-03-28,25,CAN,"6' 0""",197,92,False,L,Forward,False,False,L,1292:35,225:08,00:24,1067:03,32,21,16,183,11.48,73,50,16,-13,1538,53
20162017,Montréal Canadiens,Max Domi,1995-03-02,25,CAN,"5' 10""",192,13,False,C,Forward,False,False,L,1001:52,151:13,06:33,844:06,29,9,40,108,8.33,59,28,21,-9,1233,38
20162017,Montréal Canadiens,Christian Folin,1991-02-09,29,SWE,"6' 4""",204,32,False,D,Defenseman,False,False,R,761:40,01:56,48:53,710:51,6,2,26,39,5.13,51,69,59,10,1034,8
20162017,Ottawa Senators,Ron Hainsey,1981-03-24,39,USA,"6' 3""",201,81,False,D,Defenseman,False,True,L,1586:09,13:28,217:12,1355:29,13,4,21,71,5.63,72,93,120,-8,1925,17
20162017,Ottawa Senators,Bobby Ryan,1987-03-17,33,USA,"6' 2""",208,9,False,R,Forward,False,False,R,963:21,149:03,01:06,813:12,12,13,24,111,11.71,62,109,36,-3,1242,25
20162017,Ottawa Senators,Artem Anisimov,1988-05-24,32,RUS,"6' 4""",199,51,False,C,Forward,False,False,L,1142:09,151:40,53:05,937:24,23,22,30,105,20.95,64,18,27,9,1401,45
20162017,Ottawa Senators,Mikkel Boedker,1989-12-16,30,DNK,"5' 11""",207,89,False,L,Forward,False,False,L,1162:18,124:36,68:08,969:34,16,10,10,122,8.2,81,71,35,0,1713,26
20162017,Ottawa Senators,Mark Borowiecki,1989-07-12,31,CAN,"6' 2""",204,74,False,D,Defenseman,False,True,L,980:45,01:11,49:57,929:37,2,1,154,50,2.0,70,364,90,-3,1559,3
20162017,Ottawa Senators,Matthew Peca,1993-04-27,27,CAN,"5' 9""",182,53,False,C,Forward,False,False,L,114:27,09:11,00:06,105:10,1,1,2,9,11.11,10,9,2,-3,159,2
20162017,Ottawa Senators,Mike Reilly,1993-07-13,27,USA,"6' 1""",200,5,False,D,Defenseman,False,False,L,210:29,20:28,00:23,189:38,0,1,2,19,5.26,17,2,8,1,270,1
20162017,Ottawa Senators,Chris Tierney,1994-07-01,26,CAN,"6' 1""",195,71,False,C,Forward,False,False,L,1168:18,21:53,143:12,1003:13,12,11,6,90,12.22,80,50,44,0,1722,23
20162017,Ottawa Senators,Connor Brown,1994-01-14,26,CAN,"6' 0""",186,28,False,R,Forward,False,False,R,1328:53,101:00,163:39,1064:14,16,20,10,139,14.39,82,50,46,3,1940,36
20162017,Ottawa Senators,Anthony Duclair,1995-08-26,25,CAN,"5' 11""",198,10,False,L,Forward,False,False,L,771:22,72:35,00:16,698:31,10,5,14,76,6.58,58,22,17,-7,1049,15
20162017,Ottawa Senators,Nick Paul,1995-03-20,25,CAN,"6' 3""",219,13,False,L,Forward,False,False,L,16:29,00:46,00:00,15:43,0,0,0,4,0.0,1,3,0,-2,20,0
20162017,Ottawa Senators,Andreas Englund,1996-01-21,24,SWE,"6' 3""",189,39,True,D,Defenseman,False,False,L,53:09,00:06,00:53,52:10,0,0,2,3,0.0,5,18,0,-3,85,0
20162017,Ottawa Senators,Colin White,1997-01-30,23,USA,"5' 11""",191,36,False,C,Forward,False,False,R,27:25,03:21,00:00,24:04,0,0,0,1,0.0,2,0,1,0,34,0
20162017,Ottawa Senators,Thomas Chabot,1997-01-30,23,CAN,"6' 2""",190,72,False,D,Defenseman,False,False,L,07:09,00:00,00:00,07:09,0,0,0,1,0.0,1,1,0,-2,13,0
20162017,Ottawa Senators,Nikita Zaitsev,1991-10-29,28,RUS,"6' 2""",188,22,False,D,Defenseman,False,False,R,1805:32,164:14,141:00,1500:18,32,4,38,106,3.77,82,176,136,-22,2438,36
20162017,Toronto Maple Leafs,Jason Spezza,1983-06-13,37,CAN,"6' 3""",216,19,False,C,Forward,False,False,R,1099:37,181:52,18:30,899:15,35,15,29,149,10.07,68,13,31,-18,1530,50
20162017,Toronto Maple Leafs,Jake Muzzin,1989-02-21,31,CAN,"6' 3""",217,8,False,D,Defenseman,False,False,L,1828:08,199:25,176:39,1452:04,19,9,46,184,4.89,82,162,122,-21,2472,28
20162017,Toronto Maple Leafs,Kyle Clifford,1991-01-13,29,CAN,"6' 2""",211,73,False,L,Forward,False,False,L,782:48,07:18,02:04,773:26,6,6,92,122,4.92,73,146,7,-2,1101,12
20162017,Toronto Maple Leafs,John Tavares,1990-09-20,30,CAN,"6' 1""",215,91,False,C,Forward,True,False,L,1572:15,246:00,73:34,1252:41,38,28,38,260,10.77,77,42,20,4,1906,66
20162017,Toronto Maple Leafs,Tyson Barrie,1991-07-26,29,CAN,"5' 11""",197,94,False,D,Defenseman,False,False,R,1724:46,227:12,40:14,1457:20,31,7,18,182,3.85,74,32,75,-34,2050,38
20162017,Toronto Maple Leafs,Martin Marincin,1992-02-18,28,SVK,"6' 5""",217,52,False,D,Defenseman,False,False,L,451:11,01:24,70:30,379:17,6,1,16,22,4.55,25,25,27,3,625,7
20162017,Toronto Maple Leafs,Zach Hyman,1992-06-09,28,CAN,"6' 1""",211,11,False,L,Forward,False,False,R,1369:09,13:50,228:42,1126:37,18,10,30,156,6.41,82,109,43,2,1950,28
20162017,Toronto Maple Leafs,Morgan Rielly,1994-03-09,26,CAN,"6' 1""",219,44,False,D,Defenseman,False,True,L,1684:49,73:38,180:11,1431:00,21,6,21,171,3.51,76,46,120,-20,2335,27
20162017,Toronto Maple Leafs,Cody Ceci,1993-12-21,26,CAN,"6' 2""",210,83,False,D,Defenseman,False,False,R,1833:12,74:23,238:32,1520:17,15,2,20,143,1.4,79,111,159,-11,2418,17
20162017,Toronto Maple Leafs,Nic Petan,1995-03-22,25,CAN,"5' 9""",175,61,False,C,Forward,False,False,L,588:36,114:56,03:56,469:44,12,1,12,57,1.75,54,12,10,-13,805,13
20162017,Toronto Maple Leafs,Frederik Gauthier,1995-04-26,25,CAN,"6' 5""",239,33,False,C,Forward,False,False,L,203:33,01:57,21:53,179:43,1,2,23,15,13.33,21,17,17,2,349,3
20162017,Toronto Maple Leafs,William Nylander,1996-05-01,24,SWE,"6' 0""",196,88,False,R,Forward,False,False,R,1297:00,190:46,00:37,1105:37,39,22,32,205,10.73,81,25,16,-3,1766,61
20162017,Toronto Maple Leafs,Mitchell Marner,1997-05-05,23,CAN,"6' 0""",175,16,False,R,Forward,False,True,R,1294:23,183:15,10:13,1100:55,42,19,38,176,10.8,77,41,39,0,1690,61
20162017,Toronto Maple Leafs,Evan Rodrigues,1993-07-28,27,CAN,"5' 11""",184,9,False,C,Forward,False,False,R,387:45,05:34,32:08,350:03,2,4,4,51,7.84,30,12,12,-7,506,6
20162017,Toronto Maple Leafs,Denis Malgin,1997-01-18,23,CHE,"5' 9""",177,62,False,C,Forward,False,False,R,528:12,52:20,00:15,475:37,4,6,8,67,8.96,47,34,15,-5,720,10
20162017,Toronto Maple Leafs,Auston Matthews,1997-09-17,23,USA,"6' 3""",220,34,False,C,Forward,False,True,L,1445:45,201:28,01:28,1242:49,29,40,14,279,14.34,82,21,61,2,1894,69
20162017,Carolina Hurricanes,Brett Pesce,1994-11-15,25,USA,"6' 3""",206,22,False,D,Defenseman,False,False,R,1738:45,50:44,177:27,1510:34,18,2,20,109,1.83,82,57,148,23,2062,20
20162017,Carolina Hurricanes,Justin Williams,1981-10-04,38,CAN,"6' 1""",184,14,False,R,Forward,False,False,R,1238:08,165:33,30:54,1041:41,24,24,50,167,14.37,80,28,41,14,1538,48
20162017,Carolina Hurricanes,Jordan Staal,1988-09-10,32,CAN,"6' 4""",220,11,False,C,Forward,True,False,L,1399:37,168:58,117:46,1112:53,29,16,38,164,9.76,75,139,29,-1,1927,45
20162017,Carolina Hurricanes,Jake Gardiner,1990-07-04,30,USA,"6' 2""",203,51,False,D,Defenseman,False,False,L,1765:45,208:18,25:56,1531:31,34,9,34,127,7.09,82,69,83,24,2183,43
20162017,Carolina Hurricanes,Sami Vatanen,1991-06-03,29,FIN,"5' 10""",185,45,False,D,Defenseman,False,False,R,1538:09,201:14,153:22,1183:33,21,3,30,117,2.56,71,75,128,3,1806,24
20162017,Carolina Hurricanes,Nino Niederreiter,1992-09-08,28,CHE,"6' 2""",218,21,False,R,Forward,False,False,L,1235:53,164:28,00:09,1071:16,32,25,53,186,13.44,82,120,20,17,1617,57
20162017,Carolina Hurricanes,Ryan Dzingel,1992-03-09,28,USA,"6' 0""",190,18,False,C,Forward,False,False,L,1165:26,108:13,14:42,1042:31,18,14,30,123,11.38,81,71,21,7,1562,32
20162017,Carolina Hurricanes,Max McCormick,1992-05-01,28,USA,"5' 11""",188,28,False,L,Forward,False,False,L,47:19,00:05,00:00,47:14,0,0,0,7,0.0,7,13,1,-3,72,0
20162017,Carolina Hurricanes,Vincent Trocheck,1993-07-11,27,USA,"5' 10""",183,16,False,C,Forward,False,False,R,1707:53,224:07,157:20,1326:26,31,23,43,230,10.0,82,164,51,-13,2101,54
20162017,Carolina Hurricanes,Dougie Hamilton,1993-06-17,27,CAN,"6' 6""",229,19,False,D,Defenseman,False,False,R,1594:25,183:31,71:38,1339:16,37,13,64,222,5.86,81,68,94,12,2131,50
20162017,Carolina Hurricanes,Brady Skjei,1994-03-26,26,USA,"6' 3""",210,76,False,D,Defenseman,False,False,L,1397:01,110:52,23:31,1262:38,34,5,42,127,3.94,80,147,69,11,1885,39
20162017,Carolina Hurricanes,Teuvo Teravainen,1994-09-11,26,FIN,"5' 11""",191,86,False,L,Forward,False,False,L,1315:27,181:06,01:17,1133:04,27,15,16,169,8.88,81,27,33,-6,1710,42
20162017,Carolina Hurricanes,Jordan Martinook,1992-07-25,28,CAN,"6' 0""",196,48,False,L,Forward,False,True,L,1207:18,29:08,171:59,1006:11,14,11,40,109,10.09,77,50,68,-8,1686,25
20162017,Carolina Hurricanes,Brock McGinn,1994-02-02,26,CAN,"6' 0""",187,23,False,L,Forward,False,False,L,683:51,03:52,44:51,635:08,9,7,6,74,9.46,57,91,22,-11,1017,16
20162017,Carolina Hurricanes,Jaccob Slavin,1994-05-01,26,USA,"6' 3""",207,74,False,D,Defenseman,False,True,L,1921:56,75:57,255:49,1590:10,29,5,12,99,5.05,82,35,161,23,2135,34
20162017,Carolina Hurricanes,Trevor van Riemsdyk,1991-07-24,29,USA,"6' 2""",192,57,False,D,Defenseman,False,False,R,1067:42,31:46,49:53,986:03,11,5,29,73,6.85,58,22,100,17,1392,16
