season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points,season_start,age_season_start,inches,toi_secs,pp_toi_secs,sh_toi_secs,ev_toi_secs,letter,conference,division,birth_month,birth_season
20152016,Chicago Blackhawks,Slater Koekkoek,1994-02-18,26,CAN,"6' 2""",193,68,False,D,Defenseman,False,False,L,92:49,00:11,00:18,92:20,1,0,2,11,0.0,9,6,5,-1,140,1,2015-10-01,22,74,5569,11,18,5540,No,Western,Central,Feb,Winter
20152016,Chicago Blackhawks,Ryan Carpenter,1991-01-18,29,USA,"6' 0""",200,22,False,C,Forward,False,False,R,07:27,00:00,00:00,07:27,0,0,0,0,0.0,1,1,0,0,13,0,2015-10-01,25,72,447,0,0,447,No,Western,Central,Jan,Winter
20152016,Detroit Red Wings,Danny DeKeyser,1990-03-07,30,USA,"6' 3""",190,65,False,D,Defenseman,False,False,L,1700:45,40:01,209:30,1451:14,12,8,44,72,11.11,78,88,107,2,2417,20,2015-10-01,26,75,102045,2401,12570,87074,No,Eastern,Atlantic,Mar,Spring
20152016,Detroit Red Wings,Valtteri Filppula,1984-03-20,36,FIN,"6' 0""",189,51,False,C,Forward,False,False,L,1387:31,208:38,124:52,1054:01,23,8,46,101,7.92,76,30,25,-6,1697,31,2015-10-01,32,72,83251,12518,7492,63241,No,Eastern,Atlantic,Mar,Spring
20152016,Detroit Red Wings,Trevor Daley,1983-10-09,36,CAN,"5' 11""",199,83,False,D,Defenseman,False,False,L,1512:11,152:05,54:22,1305:44,22,6,34,130,4.62,82,42,79,9,2010,28,2015-10-01,32,71,90731,9125,3262,78344,No,Eastern,Atlantic,Oct,Fall
20152016,Detroit Red Wings,Frans Nielsen,1984-04-24,36,DNK,"6' 1""",186,81,False,C,Forward,False,True,L,1435:19,220:41,161:10,1053:28,32,20,12,181,11.05,81,35,92,1,1952,52,2015-10-01,31,73,86119,13241,9670,63208,Yes,Eastern,Atlantic,Apr,Spring
20152016,Detroit Red Wings,Jonathan Ericsson,1984-03-02,36,SWE,"6' 4""",218,52,False,D,Defenseman,False,False,L,1315:57,07:28,186:04,1122:25,12,3,56,68,4.41,71,121,48,2,1957,15,2015-10-01,32,76,78957,448,11164,67345,No,Eastern,Atlantic,Mar,Spring
20152016,Detroit Red Wings,Justin Abdelkader,1987-02-25,33,USA,"6' 2""",213,8,False,L,Forward,False,True,L,1511:43,235:52,131:44,1144:07,23,19,120,155,12.26,82,207,44,-16,1997,42,2015-10-01,29,74,90703,14152,7904,68647,Yes,Eastern,Atlantic,Feb,Winter
20152016,Detroit Red Wings,Darren Helm,1987-01-21,33,CAN,"6' 0""",192,43,False,L,Forward,False,False,L,1160:15,56:12,139:26,964:37,13,13,32,165,7.88,77,115,26,-2,1664,26,2015-10-01,29,72,69615,3372,8366,57877,No,Eastern,Atlantic,Jan,Winter
20152016,Detroit Red Wings,Alex Biega,1988-04-04,32,CAN,"5' 10""",199,3,False,D,Defenseman,False,False,R,854:56,11:06,54:43,789:07,7,0,22,61,0.0,51,124,41,-11,1232,7,2015-10-01,28,70,51296,666,3283,47347,No,Eastern,Atlantic,Apr,Spring
20152016,Detroit Red Wings,Sam Gagner,1989-08-10,31,CAN,"5' 11""",200,89,False,C,Forward,False,False,R,734:37,101:27,00:20,632:50,8,8,25,86,9.3,53,17,15,4,974,16,2015-10-01,26,71,44077,6087,20,37970,No,Eastern,Atlantic,Aug,Summer
20152016,Detroit Red Wings,Cody Goloubef,1989-11-30,30,CAN,"6' 1""",190,26,False,D,Defenseman,False,False,R,650:27,05:18,36:21,608:48,7,1,20,40,2.5,43,31,48,-3,860,8,2015-10-01,26,73,39027,318,2181,36528,No,Eastern,Atlantic,Nov,Fall
20152016,Detroit Red Wings,Patrik Nemeth,1992-02-08,28,SWE,"6' 3""",228,22,False,D,Defenseman,False,False,L,594:20,02:53,41:04,550:23,8,0,14,36,0.0,38,58,47,-1,833,8,2015-10-01,24,75,35660,173,2464,33023,No,Eastern,Atlantic,Feb,Winter
20152016,Detroit Red Wings,Luke Glendening,1989-04-28,31,USA,"5' 11""",191,41,False,C,Forward,False,True,R,1180:48,07:42,254:25,918:41,13,8,46,88,9.09,81,143,71,4,1764,21,2015-10-01,26,71,70848,462,15265,55121,Yes,Eastern,Atlantic,Apr,Spring
20152016,Detroit Red Wings,Anthony Mantha,1994-09-16,26,CAN,"6' 5""",234,39,False,R,Forward,False,False,L,117:00,19:30,00:00,97:30,1,2,2,18,11.11,10,4,3,-6,157,3,2015-10-01,21,77,7020,1170,0,5850,No,Eastern,Atlantic,Sep,Fall
20152016,Detroit Red Wings,Dylan Larkin,1996-07-30,24,USA,"6' 1""",198,71,False,C,Forward,False,True,L,1323:32,163:26,08:25,1151:41,22,23,34,221,10.41,80,65,25,11,1755,45,2015-10-01,19,73,79412,9806,505,69101,Yes,Eastern,Atlantic,Jul,Summer
20152016,Detroit Red Wings,Robby Fabbri,1996-01-22,24,CAN,"5' 10""",190,14,False,C,Forward,False,False,L,958:41,103:47,00:55,853:59,19,18,25,114,15.79,72,51,9,-2,1370,37,2015-10-01,20,70,57521,6227,55,51239,No,Eastern,Atlantic,Jan,Winter
20152016,Nashville Predators,Dan Hamhuis,1982-12-13,37,CAN,"6' 1""",204,5,False,D,Defenseman,False,False,L,1242:05,80:32,151:14,1010:19,10,3,28,72,4.17,58,64,72,-2,1639,13,2015-10-01,33,73,74525,4832,9074,60619,No,Western,Central,Dec,Winter
20152016,Nashville Predators,Korbinian Holzer,1988-02-16,32,DEU,"6' 3""",213,22,False,D,Defenseman,False,False,R,427:52,00:32,37:39,389:41,3,0,10,17,0.0,29,57,32,-3,547,3,2015-10-01,28,75,25672,32,2259,23381,No,Western,Central,Feb,Winter
20152016,Nashville Predators,Nick Bonino,1988-04-20,32,USA,"6' 1""",196,13,False,C,Forward,False,False,L,997:51,100:25,146:44,750:42,20,9,31,97,9.28,63,22,67,13,1424,29,2015-10-01,27,73,59871,6025,8804,45042,No,Western,Central,Apr,Spring
20152016,Nashville Predators,Kyle Turris,1989-08-14,31,CAN,"6' 1""",190,8,False,C,Forward,False,False,R,1123:10,184:24,18:54,919:52,17,13,32,122,10.66,57,44,31,-15,1308,30,2015-10-01,26,73,67390,11064,1134,55192,No,Western,Central,Aug,Summer
20152016,Nashville Predators,Yannick Weber,1988-09-23,32,CHE,"5' 11""",200,7,False,D,Defenseman,False,False,R,847:21,103:02,35:52,708:27,7,0,24,65,0.0,45,49,37,-17,1138,7,2015-10-01,27,71,50841,6182,2152,42507,No,Western,Central,Sep,Fall
20152016,Nashville Predators,Roman Josi,1990-06-01,30,CHE,"6' 1""",201,59,False,D,Defenseman,True,False,L,2064:13,248:21,218:32,1597:20,47,14,43,198,7.07,81,59,185,-3,2418,61,2015-10-01,25,73,123853,14901,13112,95840,Yes,Western,Central,Jun,Summer
20152016,Nashville Predators,Matt Duchene,1991-01-16,29,CAN,"5' 11""",195,95,False,C,Forward,False,False,L,1412:53,212:59,15:00,1184:54,29,30,24,200,15.0,76,41,37,-8,1746,59,2015-10-01,25,71,84773,12779,900,71094,No,Western,Central,Jan,Winter
20152016,Nashville Predators,Ryan Ellis,1991-01-03,29,CAN,"5' 10""",180,4,False,D,Defenseman,False,True,R,1650:59,163:56,115:57,1371:06,22,10,35,152,6.58,79,61,100,13,2024,32,2015-10-01,25,70,99059,9836,6957,82266,Yes,Western,Central,Jan,Winter
20152016,Nashville Predators,Mattias Ekholm,1990-05-24,30,SWE,"6' 4""",215,14,False,D,Defenseman,False,True,L,1659:49,93:09,140:55,1425:45,27,8,44,114,7.02,82,67,106,14,2122,35,2015-10-01,25,76,99589,5589,8455,85545,Yes,Western,Central,May,Spring
20152016,Nashville Predators,Craig Smith,1989-09-05,31,USA,"6' 1""",208,15,False,R,Forward,False,False,R,1245:09,174:09,02:42,1068:18,16,21,40,199,10.55,82,84,18,4,1704,37,2015-10-01,26,73,74709,10449,162,64098,No,Western,Central,Sep,Fall
20152016,Nashville Predators,Calle Jarnkrok,1991-09-25,28,SWE,"5' 11""",186,19,False,C,Forward,False,False,R,1306:58,54:16,158:31,1094:11,14,16,14,125,12.8,81,35,24,1,1878,30,2015-10-01,24,71,78418,3256,9511,65651,No,Western,Central,Sep,Fall
20152016,Nashville Predators,Austin Watson,1992-01-13,28,USA,"6' 4""",204,51,False,L,Forward,False,False,R,570:09,01:56,44:08,524:05,7,3,32,55,5.45,57,74,45,-4,874,10,2015-10-01,24,76,34209,116,2648,31445,No,Western,Central,Jan,Winter
20152016,Nashville Predators,Ryan Johansen,1992-07-31,28,CAN,"6' 3""",218,92,False,C,Forward,False,True,R,1405:01,225:47,13:57,1165:17,46,14,61,185,7.57,80,115,30,6,1745,60,2015-10-01,23,75,84301,13547,837,69917,Yes,Western,Central,Jul,Summer
20152016,Nashville Predators,Jarred Tinordi,1992-02-20,28,USA,"6' 6""",230,24,False,D,Defenseman,False,False,L,142:59,00:36,19:08,123:15,0,0,17,3,0.0,10,22,11,-5,196,0,2015-10-01,24,78,8579,36,1148,7395,No,Western,Central,Feb,Winter
20152016,Nashville Predators,Mikael Granlund,1992-02-26,28,FIN,"5' 10""",185,64,False,C,Forward,False,False,L,1485:48,215:14,46:52,1223:42,31,13,20,160,8.13,82,86,57,-12,1855,44,2015-10-01,24,70,89148,12914,2812,73422,No,Western,Central,Feb,Winter
20152016,Nashville Predators,Rocco Grimaldi,1993-02-08,27,USA,"5' 6""",180,23,False,R,Forward,False,False,R,237:18,10:12,00:18,226:48,2,3,2,29,10.34,20,17,2,-4,303,5,2015-10-01,23,66,14238,612,18,13608,No,Western,Central,Feb,Winter
20152016,Nashville Predators,Filip Forsberg,1994-08-13,26,SWE,"6' 1""",205,9,False,L,Forward,False,True,R,1562:19,217:07,144:54,1200:18,31,33,47,247,13.36,82,114,41,1,2048,64,2015-10-01,21,73,93739,13027,8694,72018,Yes,Western,Central,Aug,Summer
20152016,Nashville Predators,Colton Sissons,1993-11-05,26,CAN,"6' 1""",200,10,False,C,Forward,False,False,R,338:37,02:20,36:44,299:33,2,4,12,25,16.0,34,35,20,5,507,6,2015-10-01,22,73,20317,140,2204,17973,No,Western,Central,Nov,Fall
20152016,Nashville Predators,Michael McCarron,1995-03-07,25,USA,"6' 6""",232,47,False,R,Forward,False,False,R,233:38,24:22,00:00,209:16,1,1,37,41,2.44,20,49,8,-10,354,2,2015-10-01,21,78,14018,1462,0,12556,No,Western,Central,Mar,Spring
20152016,Nashville Predators,Daniel Carr,1991-11-01,28,CAN,"6' 0""",193,26,False,L,Forward,False,False,L,277:41,21:55,00:00,255:46,3,6,8,39,15.38,23,25,5,0,417,9,2015-10-01,24,72,16661,1315,0,15346,No,Western,Central,Nov,Fall
20152016,Nashville Predators,Viktor Arvidsson,1993-04-08,27,SWE,"5' 9""",180,33,False,R,Forward,False,False,R,694:28,18:48,05:46,669:54,8,8,35,139,5.76,56,27,35,-8,950,16,2015-10-01,22,69,41668,1128,346,40194,No,Western,Central,Apr,Spring
20152016,St. Louis Blues,Jay Bouwmeester,1983-09-27,36,CAN,"6' 4""",206,19,False,D,Defenseman,False,False,L,1664:13,48:51,232:17,1383:05,16,3,18,105,2.86,72,71,110,-4,2141,19,2015-10-01,32,76,99853,2931,13937,82985,No,Western,Central,Sep,Fall
20152016,St. Louis Blues,Alexander Steen,1984-03-01,36,SWE,"6' 0""",211,20,False,L,Forward,False,True,L,1364:52,198:03,119:55,1046:54,35,17,48,172,9.88,67,50,35,3,1950,52,2015-10-01,32,72,81892,11883,7195,62814,Yes,Western,Central,Mar,Spring
20152016,St. Louis Blues,Troy Brouwer,1985-08-17,35,CAN,"6' 3""",213,36,False,R,Forward,False,False,R,1393:34,147:48,122:21,1123:25,21,18,62,142,12.68,82,200,52,2,2106,39,2015-10-01,30,75,83614,8868,7341,67405,No,Western,Central,Aug,Summer
20152016,St. Louis Blues,David Perron,1988-05-28,32,CAN,"6' 0""",200,57,False,L,Forward,False,False,R,1080:06,146:57,02:02,931:07,24,12,62,147,8.16,71,142,23,-1,1527,36,2015-10-01,27,72,64806,8817,122,55867,No,Western,Central,May,Spring
20152016,St. Louis Blues,Carl Gunnarsson,1986-11-09,33,SWE,"6' 2""",198,4,False,D,Defenseman,False,False,L,1251:20,07:41,145:39,1098:00,6,3,31,51,5.88,72,67,119,7,1806,9,2015-10-01,29,74,75080,461,8739,65880,No,Western,Central,Nov,Fall
20152016,St. Louis Blues,Robert Bortuzzo,1989-03-18,31,CAN,"6' 4""",216,41,False,D,Defenseman,False,False,R,530:46,00:40,37:58,492:08,1,2,52,47,4.26,40,93,42,2,821,3,2015-10-01,27,76,31846,40,2278,29528,No,Western,Central,Mar,Spring
20152016,St. Louis Blues,Alex Pietrangelo,1990-01-18,30,CAN,"6' 3""",210,27,False,D,Defenseman,True,False,R,1920:15,167:21,232:49,1520:05,30,7,20,182,3.85,73,48,136,10,2257,37,2015-10-01,26,75,115215,10041,13969,91205,Yes,Western,Central,Jan,Winter
20152016,St. Louis Blues,Marco Scandella,1990-02-23,30,CAN,"6' 3""",212,6,False,D,Defenseman,False,False,L,1511:06,42:56,132:23,1335:47,16,5,22,126,3.97,73,66,105,6,2000,21,2015-10-01,26,75,90666,2576,7943,80147,No,Western,Central,Feb,Winter
20152016,St. Louis Blues,Tyler Bozak,1986-03-19,34,CAN,"6' 1""",199,21,False,C,Forward,False,False,R,988:28,154:08,11:34,822:46,23,12,18,99,12.12,57,46,24,-9,1395,35,2015-10-01,30,73,59308,9248,694,49366,No,Western,Central,Mar,Spring
20152016,St. Louis Blues,Ryan O'Reilly,1991-02-07,29,CAN,"6' 1""",216,90,False,C,Forward,False,False,L,1543:11,231:58,148:29,1162:44,39,21,8,157,13.38,71,17,43,-16,1835,60,2015-10-01,25,73,92591,13918,8909,69764,No,Western,Central,Feb,Winter
20152016,St. Louis Blues,Brayden Schenn,1991-08-22,29,CAN,"6' 1""",200,10,False,C,Forward,False,False,L,1351:31,282:14,00:48,1068:29,33,26,33,178,14.61,80,187,30,3,1720,59,2015-10-01,24,73,81091,16934,48,64109,No,Western,Central,Aug,Summer
20152016,St. Louis Blues,Justin Faulk,1992-03-20,28,USA,"6' 0""",217,72,False,D,Defenseman,False,False,R,1538:51,205:26,121:18,1212:07,21,16,27,184,8.7,64,109,65,-22,1826,37,2015-10-01,24,72,92331,12326,7278,72727,No,Western,Central,Mar,Spring
20152016,St. Louis Blues,Vladimir Tarasenko,1991-12-13,28,RUS,"6' 0""",225,91,False,R,Forward,False,True,L,1491:01,224:52,34:03,1232:06,34,40,37,292,13.7,80,32,28,7,2129,74,2015-10-01,24,72,89461,13492,2043,73926,Yes,Western,Central,Dec,Winter
20152016,St. Louis Blues,Jaden Schwartz,1992-06-25,28,CAN,"5' 10""",190,17,False,L,Forward,False,False,L,567:43,72:29,28:15,466:59,14,8,8,63,12.7,33,26,21,8,807,22,2015-10-01,23,70,34063,4349,1695,28019,No,Western,Central,Jun,Summer
20152016,St. Louis Blues,Derrick Pouliot,1994-01-16,26,CAN,"6' 0""",196,51,False,D,Defenseman,False,False,L,339:58,20:48,03:16,315:54,7,0,2,25,0.0,22,16,18,4,466,7,2015-10-01,22,72,20398,1248,196,18954,No,Western,Central,Jan,Winter
20152016,St. Louis Blues,Colton Parayko,1993-05-12,27,CAN,"6' 6""",230,55,False,D,Defenseman,False,False,R,1531:34,128:37,77:26,1325:31,24,9,29,165,5.45,79,102,122,28,2083,33,2015-10-01,22,78,91894,7717,4646,79531,No,Western,Central,May,Spring
20152016,St. Louis Blues,Oskar Sundqvist,1994-03-23,26,SWE,"6' 3""",209,70,False,C,Forward,False,False,R,185:36,00:48,07:22,177:26,3,1,4,13,7.69,18,18,5,0,258,4,2015-10-01,22,75,11136,48,442,10646,No,Western,Central,Mar,Spring
20152016,St. Louis Blues,Jacob de la Rose,1995-05-20,25,SWE,"6' 3""",215,61,False,L,Forward,False,False,L,273:34,00:57,28:54,243:43,1,0,6,20,0.0,22,39,19,-6,418,1,2015-10-01,20,75,16414,57,1734,14623,No,Western,Central,May,Spring
20152016,Calgary Flames,Travis Hamonic,1990-08-16,30,CAN,"6' 2""",205,24,False,D,Defenseman,False,False,R,1715:18,59:48,163:44,1491:46,16,5,35,147,3.4,72,148,128,-5,1808,21,2015-10-01,25,74,102918,3588,9824,89506,No,Western,Pacific,Aug,Summer
20152016,Calgary Flames,Mark Giordano,1983-10-03,36,CAN,"6' 1""",200,5,False,D,Defenseman,True,False,L,2033:01,261:44,197:20,1573:57,35,21,54,212,9.91,82,65,193,-5,2497,56,2015-10-01,32,73,121981,15704,11840,94437,Yes,Western,Pacific,Oct,Fall
20152016,Calgary Flames,Milan Lucic,1988-06-07,32,CAN,"6' 3""",231,17,False,L,Forward,False,False,L,1396:12,172:38,04:02,1219:32,35,20,79,124,16.13,81,244,22,26,1715,55,2015-10-01,27,75,83772,10358,242,73172,No,Western,Pacific,Jun,Summer
20152016,Calgary Flames,Mikael Backlund,1989-03-17,31,SWE,"6' 0""",200,11,False,C,Forward,False,False,L,1347:11,131:02,144:17,1071:52,26,21,28,155,13.55,82,68,51,10,1947,47,2015-10-01,27,72,80831,7862,8657,64312,No,Western,Pacific,Mar,Spring
20152016,Calgary Flames,Michael Stone,1990-06-07,30,CAN,"6' 3""",210,26,False,D,Defenseman,False,False,R,1684:59,217:02,158:04,1309:53,30,6,62,161,3.73,75,137,143,-10,2250,36,2015-10-01,25,75,101099,13022,9484,78593,No,Western,Pacific,Jun,Summer
20152016,Calgary Flames,TJ Brodie,1990-06-07,30,CAN,"6' 1""",185,7,False,D,Defenseman,False,False,L,1768:14,162:44,181:48,1423:42,39,6,18,79,7.59,70,15,104,4,2107,45,2015-10-01,25,73,106094,9764,10908,85422,No,Western,Pacific,Jun,Summer
20152016,Calgary Flames,Zac Rinaldo,1990-06-15,30,CAN,"5' 10""",192,36,False,C,Forward,False,False,L,431:23,01:23,09:18,420:42,2,1,83,38,2.63,52,154,15,-5,618,3,2015-10-01,25,70,25883,83,558,25242,No,Western,Pacific,Jun,Summer
20152016,Calgary Flames,Byron Froese,1991-03-12,29,CAN,"6' 1""",202,38,False,C,Forward,False,False,R,707:04,15:23,145:19,546:22,3,2,16,64,3.13,56,51,23,-11,1112,5,2015-10-01,25,73,42424,923,8719,32782,No,Western,Pacific,Mar,Spring
20152016,Calgary Flames,Derek Forbort,1992-03-04,28,USA,"6' 4""",219,20,False,D,Defenseman,False,False,L,154:38,00:12,09:31,144:55,1,1,17,14,7.14,14,9,7,-1,233,2,2015-10-01,24,76,9278,12,571,8695,No,Western,Pacific,Mar,Spring
20152016,Calgary Flames,Johnny Gaudreau,1993-08-13,27,USA,"5' 9""",165,13,False,L,Forward,False,False,L,1574:31,284:26,05:10,1284:55,48,30,20,217,13.82,79,26,10,4,1970,78,2015-10-01,22,69,94471,17066,310,77095,No,Western,Pacific,Aug,Summer
20152016,Calgary Flames,Tobias Rieder,1993-01-10,27,DEU,"5' 11""",186,16,False,C,Forward,False,False,L,1419:03,184:21,159:31,1075:11,23,14,10,189,7.41,82,54,43,-21,1938,37,2015-10-01,23,71,85143,11061,9571,64511,No,Western,Pacific,Jan,Winter
20152016,Calgary Flames,Alan Quine,1993-02-25,27,CAN,"6' 0""",203,89,False,C,Forward,False,False,L,35:31,03:52,03:07,28:32,0,1,0,5,20.0,2,3,3,0,45,1,2015-10-01,23,72,2131,232,187,1712,No,Western,Pacific,Feb,Winter
20152016,Calgary Flames,Erik Gustafsson,1992-03-14,28,SWE,"6' 0""",197,56,False,D,Defenseman,False,False,L,633:26,68:49,03:01,561:36,14,0,4,58,0.0,41,29,37,11,864,14,2015-10-01,24,72,38006,4129,181,33696,No,Western,Pacific,Mar,Spring
20152016,Calgary Flames,Buddy Robinson,1991-09-30,28,USA,"6' 6""",232,53,False,R,Forward,False,False,R,25:48,00:04,00:00,25:44,1,1,4,5,20.0,3,11,1,2,42,2,2015-10-01,24,78,1548,4,0,1544,No,Western,Pacific,Sep,Fall
20152016,Calgary Flames,Elias Lindholm,1994-12-02,25,SWE,"6' 1""",195,28,False,C,Forward,False,False,R,1485:08,212:51,66:57,1205:20,28,11,24,176,6.25,82,112,45,-23,2005,39,2015-10-01,21,73,89108,12771,4017,72320,No,Western,Pacific,Dec,Winter
20152016,Calgary Flames,Sean Monahan,1994-10-12,25,CAN,"6' 2""",200,23,False,C,Forward,False,False,L,1552:46,262:07,65:01,1225:38,36,27,18,197,13.71,81,38,37,-6,2128,63,2015-10-01,21,74,93166,15727,3901,73538,No,Western,Pacific,Oct,Fall
20152016,Calgary Flames,Sam Bennett,1996-06-20,24,CAN,"6' 1""",195,93,False,C,Forward,False,False,L,1166:15,150:58,02:14,1013:03,18,18,37,136,13.24,77,110,32,-11,1642,36,2015-10-01,19,73,69975,9058,134,60783,No,Western,Pacific,Jun,Summer
20152016,Calgary Flames,Noah Hanifin,1997-01-25,23,USA,"6' 3""",215,55,False,D,Defenseman,False,False,L,1414:25,187:10,06:56,1220:19,18,4,22,122,3.28,79,67,78,-14,1769,22,2015-10-01,19,75,84865,11230,416,73219,No,Western,Pacific,Jan,Winter
20152016,Calgary Flames,Oliver Kylington,1997-05-19,23,SWE,"6' 0""",183,58,False,D,Defenseman,False,False,L,17:22,00:38,00:01,16:43,0,0,0,1,0.0,1,0,1,0,20,0,2015-10-01,18,72,1042,38,1,1003,No,Western,Pacific,May,Spring
20152016,Calgary Flames,Derek Ryan,1986-12-29,33,USA,"5' 10""",185,10,False,C,Forward,False,False,R,73:13,05:23,00:00,67:50,0,2,2,5,40.0,6,2,0,1,104,2,2015-10-01,29,70,4393,323,0,4070,No,Western,Pacific,Dec,Winter
20152016,Colorado Avalanche,Colin Wilson,1989-10-20,30,USA,"6' 1""",215,22,False,C,Forward,False,False,L,925:13,92:56,01:45,830:32,18,6,14,108,5.56,64,61,25,-1,1258,24,2015-10-01,26,73,55513,5576,105,49832,No,Western,Central,Oct,Fall
20152016,Colorado Avalanche,Erik Johnson,1988-03-21,32,USA,"6' 4""",225,6,False,D,Defenseman,False,True,R,1711:18,149:21,225:45,1336:12,16,11,50,175,6.29,73,126,197,-19,2102,27,2015-10-01,28,76,102678,8961,13545,80172,Yes,Western,Central,Mar,Spring
20152016,Colorado Avalanche,Ian Cole,1989-02-21,31,USA,"6' 1""",225,28,False,D,Defenseman,False,False,L,1206:44,25:43,161:58,1019:03,12,0,59,72,0.0,70,122,122,-3,1639,12,2015-10-01,27,73,72404,1543,9718,61143,No,Western,Central,Feb,Winter
20152016,Colorado Avalanche,Matt Calvert,1989-12-24,30,CAN,"5' 11""",186,11,False,L,Forward,False,False,L,1104:21,11:59,155:42,936:40,13,11,51,114,9.65,73,91,46,1,1481,24,2015-10-01,26,71,66261,719,9342,56200,No,Western,Central,Dec,Winter
20152016,Colorado Avalanche,Mark Barberio,1990-03-23,30,CAN,"6' 1""",200,44,False,D,Defenseman,False,False,L,449:56,21:36,11:25,416:55,8,2,6,32,6.25,30,12,18,0,580,10,2015-10-01,26,73,26996,1296,685,25015,No,Western,Central,Mar,Spring
20152016,Colorado Avalanche,Nazem Kadri,1990-10-06,29,CAN,"6' 0""",192,91,False,C,Forward,False,False,L,1388:47,202:42,05:36,1180:29,28,17,73,260,6.54,76,148,43,-15,1902,45,2015-10-01,25,72,83327,12162,336,70829,No,Western,Central,Oct,Fall
20152016,Colorado Avalanche,Kevin Connauton,1990-02-23,30,CAN,"6' 2""",205,7,False,D,Defenseman,False,False,L,1087:58,84:27,27:50,975:41,12,5,60,109,4.59,65,100,58,7,1460,17,2015-10-01,26,74,65278,5067,1670,58541,No,Western,Central,Feb,Winter
20152016,Colorado Avalanche,Joonas Donskoi,1992-04-13,28,FIN,"6' 0""",190,72,False,R,Forward,False,False,R,1075:39,110:54,05:11,959:34,25,11,20,107,10.28,76,31,46,4,1525,36,2015-10-01,23,72,64539,6654,311,57574,No,Western,Central,Apr,Spring
20152016,Colorado Avalanche,Matt Nieto,1992-11-05,27,USA,"5' 11""",185,83,False,L,Forward,False,False,L,881:41,04:46,80:42,796:13,9,8,10,90,8.89,67,33,33,-8,1347,17,2015-10-01,23,71,52901,286,4842,47773,No,Western,Central,Nov,Fall
20152016,Colorado Avalanche,Gabriel Landeskog,1992-11-23,27,SWE,"6' 1""",215,92,False,L,Forward,True,False,L,1419:26,206:51,107:47,1104:48,33,20,69,169,11.83,75,141,66,-5,1784,53,2015-10-01,23,73,85166,12411,6467,66288,Yes,Western,Central,Nov,Fall
20152016,Colorado Avalanche,Vladislav Namestnikov,1992-11-22,27,RUS,"6' 0""",183,90,False,C,Forward,False,False,L,1129:16,144:23,01:59,982:54,21,14,45,106,13.21,80,49,33,17,1393,35,2015-10-01,23,72,67756,8663,119,58974,No,Western,Central,Nov,Fall
20152016,Colorado Avalanche,Andre Burakovsky,1995-02-09,25,SWE,"6' 3""",201,95,False,L,Forward,False,False,L,1028:56,63:05,00:01,965:50,21,17,12,126,13.49,79,37,24,4,1292,38,2015-10-01,21,75,61736,3785,1,57950,No,Western,Central,Feb,Winter
20152016,Colorado Avalanche,Nathan MacKinnon,1995-09-01,25,CAN,"6' 0""",200,29,False,C,Forward,False,True,R,1358:21,210:20,41:43,1106:18,31,21,20,245,8.57,72,46,53,-4,1696,52,2015-10-01,20,72,81501,12620,2503,66378,Yes,Western,Central,Sep,Fall
20152016,Colorado Avalanche,Valeri Nichushkin,1995-03-04,25,RUS,"6' 4""",210,13,False,R,Forward,False,False,L,1100:36,78:13,00:32,1021:51,20,9,12,139,6.47,79,68,33,2,1511,29,2015-10-01,21,76,66036,4693,32,61311,No,Western,Central,Mar,Spring
20152016,Colorado Avalanche,Nikita Zadorov,1995-04-16,25,RUS,"6' 6""",235,16,False,D,Defenseman,False,False,L,372:31,09:36,18:47,344:08,2,0,12,18,0.0,22,53,16,-5,469,2,2015-10-01,20,78,22351,576,1127,20648,No,Western,Central,Apr,Spring
20152016,Colorado Avalanche,Pierre-Edouard Bellemare,1985-03-06,35,FRA,"6' 0""",198,41,False,C,Forward,False,False,L,1004:06,04:15,191:14,808:37,7,7,27,102,6.86,74,65,61,-8,1459,14,2015-10-01,31,72,60246,255,11474,48517,No,Western,Central,Mar,Spring
20152016,Colorado Avalanche,Mikko Rantanen,1996-10-29,23,FIN,"6' 4""",215,96,False,R,Forward,False,False,L,80:37,00:00,00:18,80:19,0,0,2,9,0.0,9,0,11,-7,115,0,2015-10-01,19,76,4837,0,18,4819,No,Western,Central,Oct,Fall
20152016,Edmonton Oilers,James Neal,1987-09-03,33,CAN,"6' 3""",212,18,False,L,Forward,False,False,L,1563:51,227:55,01:33,1334:23,27,31,65,268,11.57,82,113,31,27,1931,58,2015-10-01,28,75,93831,13675,93,80063,No,Western,Pacific,Sep,Fall
